3.80466964e+03 3.57368168e-22
3.80493612e+03 3.57343625e-22
3.80520261e+03 3.57319081e-22
3.80546910e+03 3.57294537e-22
3.80573559e+03 3.57269993e-22
3.80600208e+03 3.57245450e-22
3.80626857e+03 3.57220906e-22
3.80653506e+03 3.57196362e-22
3.80680155e+03 3.57171819e-22
3.80706804e+03 3.57147275e-22
3.80733452e+03 3.57122731e-22
3.80760101e+03 3.57098187e-22
3.80786750e+03 3.57073644e-22
3.80813399e+03 3.57049100e-22
3.80840048e+03 3.57024556e-22
3.80866697e+03 3.57000012e-22
3.80893346e+03 3.56975469e-22
3.80919995e+03 3.56950925e-22
3.80946644e+03 3.56926381e-22
3.80973292e+03 3.56901838e-22
3.80999941e+03 3.56877294e-22
3.81026590e+03 3.56852750e-22
3.81053239e+03 3.56828206e-22
3.81079888e+03 3.56803663e-22
3.81106537e+03 3.56779119e-22
3.81133186e+03 3.56754575e-22
3.81159835e+03 3.56730031e-22
3.81186484e+03 3.56705488e-22
3.81213132e+03 3.56680944e-22
3.81239781e+03 3.56656400e-22
3.81266430e+03 3.56631857e-22
3.81293079e+03 3.56607313e-22
3.81319728e+03 3.56582769e-22
3.81346377e+03 3.56558225e-22
3.81373026e+03 3.56533682e-22
3.81399675e+03 3.56509138e-22
3.81426324e+03 3.56484594e-22
3.81452973e+03 3.56460050e-22
3.81479621e+03 3.56435507e-22
3.81506270e+03 3.56410963e-22
3.81532919e+03 3.56386419e-22
3.81559568e+03 3.56361876e-22
3.81586217e+03 3.56337332e-22
3.81612866e+03 3.56312788e-22
3.81639515e+03 3.56288244e-22
3.81666164e+03 3.56263701e-22
3.81692813e+03 3.56239157e-22
3.81719461e+03 3.56214613e-22
3.81746110e+03 3.56190069e-22
3.81772759e+03 3.56165526e-22
3.81799408e+03 3.56140982e-22
3.81826057e+03 3.56116438e-22
3.81852706e+03 3.56091895e-22
3.81879355e+03 3.56067351e-22
3.81906004e+03 3.56042807e-22
3.81932653e+03 3.56018263e-22
3.81959301e+03 3.55993720e-22
3.81985950e+03 3.55969176e-22
3.82012599e+03 3.55944632e-22
3.82039248e+03 3.55920088e-22
3.82065897e+03 3.55895545e-22
3.82092546e+03 3.55871001e-22
3.82119195e+03 3.55846457e-22
3.82145844e+03 3.55821913e-22
3.82172493e+03 3.55797370e-22
3.82199141e+03 3.55772826e-22
3.82225790e+03 3.55748282e-22
3.82252439e+03 3.55723739e-22
3.82279088e+03 3.55699195e-22
3.82305737e+03 3.55674651e-22
3.82332386e+03 3.55650107e-22
3.82359035e+03 3.55625564e-22
3.82385684e+03 3.55601020e-22
3.82412333e+03 3.55576476e-22
3.82438981e+03 3.55551932e-22
3.82465630e+03 3.55527389e-22
3.82492279e+03 3.55502845e-22
3.82518928e+03 3.55478301e-22
3.82545577e+03 3.55453758e-22
3.82572226e+03 3.55429214e-22
3.82598875e+03 3.55404670e-22
3.82625524e+03 3.55380126e-22
3.82652173e+03 3.55355583e-22
3.82678821e+03 3.55331039e-22
3.82705470e+03 3.55306495e-22
3.82732119e+03 3.55281951e-22
3.82758768e+03 3.55257408e-22
3.82785417e+03 3.55232864e-22
3.82812066e+03 3.55208320e-22
3.82838715e+03 3.55183777e-22
3.82865364e+03 3.55159233e-22
3.82892013e+03 3.55134689e-22
3.82918661e+03 3.55110145e-22
3.82945310e+03 3.55085602e-22
3.82971959e+03 3.55061058e-22
3.82998608e+03 3.55036514e-22
3.83025257e+03 3.55011970e-22
3.83051906e+03 3.54987427e-22
3.83078555e+03 3.54962883e-22
3.83105204e+03 3.54938339e-22
3.83131853e+03 3.54913796e-22
3.83158502e+03 3.54889252e-22
3.83185150e+03 3.54864708e-22
3.83211799e+03 3.54840164e-22
3.83238448e+03 3.54815621e-22
3.83265097e+03 3.54791077e-22
3.83291746e+03 3.54766533e-22
3.83318395e+03 3.54741989e-22
3.83345044e+03 3.54717446e-22
3.83371693e+03 3.54692902e-22
3.83398342e+03 3.54668358e-22
3.83424990e+03 3.54643815e-22
3.83451639e+03 3.54619271e-22
3.83478288e+03 3.54594727e-22
3.83504937e+03 3.54570183e-22
3.83531586e+03 3.54545640e-22
3.83558235e+03 3.54521096e-22
3.83584884e+03 3.54496552e-22
3.83611533e+03 3.54472008e-22
3.83638182e+03 3.54447465e-22
3.83664830e+03 3.54422921e-22
3.83691479e+03 3.54398377e-22
3.83718128e+03 3.54373834e-22
3.83744777e+03 3.54349290e-22
3.83771426e+03 3.54324746e-22
3.83798075e+03 3.54300202e-22
3.83824724e+03 3.54275659e-22
3.83851373e+03 3.54251115e-22
3.83878022e+03 3.54226571e-22
3.83904670e+03 3.54202027e-22
3.83931319e+03 3.54177484e-22
3.83957968e+03 3.54152940e-22
3.83984617e+03 3.54128396e-22
3.84011266e+03 3.54103853e-22
3.84037915e+03 3.54079309e-22
3.84064564e+03 3.54054765e-22
3.84091213e+03 3.54030221e-22
3.84117862e+03 3.54005678e-22
3.84144510e+03 3.53981134e-22
3.84171159e+03 3.53956590e-22
3.84197808e+03 3.53932046e-22
3.84224457e+03 3.53907503e-22
3.84251106e+03 3.53882959e-22
3.84277755e+03 3.53858415e-22
3.84304404e+03 3.53833872e-22
3.84331053e+03 3.53809328e-22
3.84357702e+03 3.53784784e-22
3.84384350e+03 3.53760240e-22
3.84410999e+03 3.53735697e-22
3.84437648e+03 3.53711153e-22
3.84464297e+03 3.53686609e-22
3.84490946e+03 3.53662065e-22
3.84517595e+03 3.53637522e-22
3.84544244e+03 3.53612978e-22
3.84570893e+03 3.53588434e-22
3.84597542e+03 3.53563891e-22
3.84624191e+03 3.53539347e-22
3.84650839e+03 3.53514803e-22
3.84677488e+03 3.53490259e-22
3.84704137e+03 3.53465716e-22
3.84730786e+03 3.53441172e-22
3.84757435e+03 3.53416628e-22
3.84784084e+03 3.53392084e-22
3.84810733e+03 3.53367541e-22
3.84837382e+03 3.53342997e-22
3.84864031e+03 3.53318453e-22
3.84890679e+03 3.53293910e-22
3.84917328e+03 3.53269366e-22
3.84943977e+03 3.53244822e-22
3.84970626e+03 3.53220278e-22
3.84997275e+03 3.53195735e-22
3.85023924e+03 3.53171191e-22
3.85050573e+03 3.53146647e-22
3.85077222e+03 3.53122103e-22
3.85103871e+03 3.53097560e-22
3.85130519e+03 3.53073016e-22
3.85157168e+03 3.53048472e-22
3.85183817e+03 3.53023929e-22
3.85210466e+03 3.52999385e-22
3.85237115e+03 3.52974841e-22
3.85263764e+03 3.52950297e-22
3.85290413e+03 3.52925754e-22
3.85317062e+03 3.52901210e-22
3.85343711e+03 3.52876666e-22
3.85370359e+03 3.52852122e-22
3.85397008e+03 3.52827579e-22
3.85423657e+03 3.52803035e-22
3.85450306e+03 3.52778491e-22
3.85476955e+03 3.52753948e-22
3.85503604e+03 3.52729404e-22
3.85530253e+03 3.52704860e-22
3.85556902e+03 3.52680316e-22
3.85583551e+03 3.52655773e-22
3.85610199e+03 3.52631229e-22
3.85636848e+03 3.52606685e-22
3.85663497e+03 3.52582141e-22
3.85690146e+03 3.52557598e-22
3.85716795e+03 3.52533054e-22
3.85743444e+03 3.52508510e-22
3.85770093e+03 3.52483967e-22
3.85796742e+03 3.52459423e-22
3.85823391e+03 3.52434879e-22
3.85850039e+03 3.52410335e-22
3.85876688e+03 3.52385792e-22
3.85903337e+03 3.52361248e-22
3.85929986e+03 3.52336704e-22
3.85956635e+03 3.52312160e-22
3.85983284e+03 3.52287617e-22
3.86009933e+03 3.52263073e-22
3.86036582e+03 3.52238529e-22
3.86063231e+03 3.52213986e-22
3.86089879e+03 3.52189442e-22
3.86116528e+03 3.52164898e-22
3.86143177e+03 3.52140354e-22
3.86169826e+03 3.52115811e-22
3.86196475e+03 3.52091267e-22
3.86223124e+03 3.52066723e-22
3.86249773e+03 3.52042179e-22
3.86276422e+03 3.52017636e-22
3.86303071e+03 3.51993092e-22
3.86329720e+03 3.51968548e-22
3.86356368e+03 3.51944005e-22
3.86383017e+03 3.51919461e-22
3.86409666e+03 3.51894917e-22
3.86436315e+03 3.51870373e-22
3.86462964e+03 3.51845830e-22
3.86489613e+03 3.51821286e-22
3.86516262e+03 3.51796742e-22
3.86542911e+03 3.51772198e-22
3.86569560e+03 3.51747655e-22
3.86596208e+03 3.51723111e-22
3.86622857e+03 3.51698567e-22
3.86649506e+03 3.51674024e-22
3.86676155e+03 3.51649480e-22
3.86702804e+03 3.51624936e-22
3.86729453e+03 3.51600392e-22
3.86756102e+03 3.51575849e-22
3.86782751e+03 3.51551305e-22
3.86809400e+03 3.51526761e-22
3.86836048e+03 3.51502217e-22
3.86862697e+03 3.51477674e-22
3.86889346e+03 3.51453130e-22
3.86915995e+03 3.51428586e-22
3.86942644e+03 3.51404043e-22
3.86969293e+03 3.51379499e-22
3.86995942e+03 3.51354955e-22
3.87022591e+03 3.51330411e-22
3.87049240e+03 3.51305868e-22
3.87075888e+03 3.51281324e-22
3.87102537e+03 3.51256780e-22
3.87129186e+03 3.51232236e-22
3.87155835e+03 3.51207693e-22
3.87182484e+03 3.51183149e-22
3.87209133e+03 3.51158605e-22
3.87235782e+03 3.51134062e-22
3.87262431e+03 3.51109518e-22
3.87289080e+03 3.51084974e-22
3.87315728e+03 3.51060430e-22
3.87342377e+03 3.51035887e-22
3.87369026e+03 3.51011343e-22
3.87395675e+03 3.50986799e-22
3.87422324e+03 3.50962255e-22
3.87448973e+03 3.50937712e-22
3.87475622e+03 3.50913168e-22
3.87502271e+03 3.50888624e-22
3.87528920e+03 3.50864081e-22
3.87555568e+03 3.50839537e-22
3.87582217e+03 3.50814993e-22
3.87608866e+03 3.50790449e-22
3.87635515e+03 3.50765906e-22
3.87662164e+03 3.50741362e-22
3.87688813e+03 3.50716818e-22
3.87715462e+03 3.50692274e-22
3.87742111e+03 3.50667731e-22
3.87768760e+03 3.50643187e-22
3.87795409e+03 3.50618643e-22
3.87822057e+03 3.50594100e-22
3.87848706e+03 3.50569556e-22
3.87875355e+03 3.50545012e-22
3.87902004e+03 3.50520468e-22
3.87928653e+03 3.50495925e-22
3.87955302e+03 3.50471381e-22
3.87981951e+03 3.50446837e-22
3.88008600e+03 3.50422293e-22
3.88035249e+03 3.50397750e-22
3.88061897e+03 3.50373206e-22
3.88088546e+03 3.50348662e-22
3.88115195e+03 3.50324119e-22
3.88141844e+03 3.50299575e-22
3.88168493e+03 3.50275031e-22
3.88195142e+03 3.50250487e-22
3.88221791e+03 3.50225944e-22
3.88248440e+03 3.50201400e-22
3.88275089e+03 3.50176856e-22
3.88301737e+03 3.50152312e-22
3.88328386e+03 3.50127769e-22
3.88355035e+03 3.50103225e-22
3.88381684e+03 3.50078681e-22
3.88408333e+03 3.50054138e-22
3.88434982e+03 3.50029594e-22
3.88461631e+03 3.50005050e-22
3.88488280e+03 3.49980506e-22
3.88514929e+03 3.49955963e-22
3.88541577e+03 3.49931419e-22
3.88568226e+03 3.49906875e-22
3.88594875e+03 3.49882331e-22
3.88621524e+03 3.49857788e-22
3.88648173e+03 3.49833244e-22
3.88674822e+03 3.49808700e-22
3.88701471e+03 3.49784157e-22
3.88728120e+03 3.49759613e-22
3.88754769e+03 3.49735069e-22
3.88781417e+03 3.49710525e-22
3.88808066e+03 3.49685982e-22
3.88834715e+03 3.49661438e-22
3.88861364e+03 3.49636894e-22
3.88888013e+03 3.49612350e-22
3.88914662e+03 3.49587807e-22
3.88941311e+03 3.49563263e-22
3.88967960e+03 3.49538719e-22
3.88994609e+03 3.49514176e-22
3.89021257e+03 3.49492152e-22
3.89047906e+03 3.49473575e-22
3.89074555e+03 3.49454998e-22
3.89101204e+03 3.49436422e-22
3.89127853e+03 3.49417845e-22
3.89154502e+03 3.49399268e-22
3.89181151e+03 3.49380691e-22
3.89207800e+03 3.49362114e-22
3.89234449e+03 3.49343537e-22
3.89261097e+03 3.49324960e-22
3.89287746e+03 3.49306383e-22
3.89314395e+03 3.49287806e-22
3.89341044e+03 3.49269229e-22
3.89367693e+03 3.49250652e-22
3.89394342e+03 3.49232075e-22
3.89420991e+03 3.49213498e-22
3.89447640e+03 3.49194921e-22
3.89474289e+03 3.49176344e-22
3.89500938e+03 3.49157767e-22
3.89527586e+03 3.49139190e-22
3.89554235e+03 3.49120613e-22
3.89580884e+03 3.49102036e-22
3.89607533e+03 3.49083459e-22
3.89634182e+03 3.49064882e-22
3.89660831e+03 3.49046305e-22
3.89687480e+03 3.49027728e-22
3.89714129e+03 3.49009151e-22
3.89740778e+03 3.48990574e-22
3.89767426e+03 3.48971997e-22
3.89794075e+03 3.48953421e-22
3.89820724e+03 3.48934844e-22
3.89847373e+03 3.48916267e-22
3.89874022e+03 3.48897690e-22
3.89900671e+03 3.48879113e-22
3.89927320e+03 3.48860536e-22
3.89953969e+03 3.48841959e-22
3.89980618e+03 3.48823382e-22
3.90007266e+03 3.48804805e-22
3.90033915e+03 3.48786228e-22
3.90060564e+03 3.48767651e-22
3.90087213e+03 3.48749074e-22
3.90113862e+03 3.48730497e-22
3.90140511e+03 3.48711920e-22
3.90167160e+03 3.48693343e-22
3.90193809e+03 3.48674766e-22
3.90220458e+03 3.48656189e-22
3.90247106e+03 3.48637612e-22
3.90273755e+03 3.48619035e-22
3.90300404e+03 3.48600458e-22
3.90327053e+03 3.48581881e-22
3.90353702e+03 3.48563304e-22
3.90380351e+03 3.48544727e-22
3.90407000e+03 3.48526150e-22
3.90433649e+03 3.48507573e-22
3.90460298e+03 3.48488996e-22
3.90486946e+03 3.48470420e-22
3.90513595e+03 3.48451843e-22
3.90540244e+03 3.48433266e-22
3.90566893e+03 3.48414689e-22
3.90593542e+03 3.48396112e-22
3.90620191e+03 3.48377535e-22
3.90646840e+03 3.48358958e-22
3.90673489e+03 3.48340381e-22
3.90700138e+03 3.48321804e-22
3.90726786e+03 3.48303227e-22
3.90753435e+03 3.48284650e-22
3.90780084e+03 3.48266073e-22
3.90806733e+03 3.48247496e-22
3.90833382e+03 3.48228919e-22
3.90860031e+03 3.48210342e-22
3.90886680e+03 3.48191765e-22
3.90913329e+03 3.48173188e-22
3.90939978e+03 3.48154611e-22
3.90966627e+03 3.48136034e-22
3.90993275e+03 3.48117457e-22
3.91019924e+03 3.48098880e-22
3.91046573e+03 3.48080303e-22
3.91073222e+03 3.48061726e-22
3.91099871e+03 3.48043149e-22
3.91126520e+03 3.48024572e-22
3.91153169e+03 3.48005995e-22
3.91179818e+03 3.47987418e-22
3.91206467e+03 3.47968842e-22
3.91233115e+03 3.47950265e-22
3.91259764e+03 3.47931688e-22
3.91286413e+03 3.47913111e-22
3.91313062e+03 3.47894534e-22
3.91339711e+03 3.47875957e-22
3.91366360e+03 3.47857380e-22
3.91393009e+03 3.47838803e-22
3.91419658e+03 3.47820226e-22
3.91446307e+03 3.47801649e-22
3.91472955e+03 3.47783072e-22
3.91499604e+03 3.47764495e-22
3.91526253e+03 3.47745918e-22
3.91552902e+03 3.47727341e-22
3.91579551e+03 3.47708764e-22
3.91606200e+03 3.47690187e-22
3.91632849e+03 3.47671610e-22
3.91659498e+03 3.47653033e-22
3.91686147e+03 3.47634456e-22
3.91712795e+03 3.47615879e-22
3.91739444e+03 3.47597302e-22
3.91766093e+03 3.47578725e-22
3.91792742e+03 3.47560148e-22
3.91819391e+03 3.47541571e-22
3.91846040e+03 3.47522994e-22
3.91872689e+03 3.47504417e-22
3.91899338e+03 3.47485841e-22
3.91925987e+03 3.47467264e-22
3.91952635e+03 3.47448687e-22
3.91979284e+03 3.47430110e-22
3.92005933e+03 3.47411533e-22
3.92032582e+03 3.47392956e-22
3.92059231e+03 3.47374379e-22
3.92085880e+03 3.47355802e-22
3.92112529e+03 3.47337225e-22
3.92139178e+03 3.47318648e-22
3.92165827e+03 3.47300071e-22
3.92192475e+03 3.47281494e-22
3.92219124e+03 3.47262917e-22
3.92245773e+03 3.47244340e-22
3.92272422e+03 3.47225763e-22
3.92299071e+03 3.47207186e-22
3.92325720e+03 3.47188609e-22
3.92352369e+03 3.47170032e-22
3.92379018e+03 3.47151455e-22
3.92405667e+03 3.47132878e-22
3.92432315e+03 3.47114301e-22
3.92458964e+03 3.47095724e-22
3.92485613e+03 3.47077147e-22
3.92512262e+03 3.47058570e-22
3.92538911e+03 3.47039993e-22
3.92565560e+03 3.47021416e-22
3.92592209e+03 3.47002840e-22
3.92618858e+03 3.46984263e-22
3.92645507e+03 3.46965686e-22
3.92672156e+03 3.46947109e-22
3.92698804e+03 3.46928532e-22
3.92725453e+03 3.46909955e-22
3.92752102e+03 3.46891378e-22
3.92778751e+03 3.46872801e-22
3.92805400e+03 3.46854224e-22
3.92832049e+03 3.46835647e-22
3.92858698e+03 3.46817070e-22
3.92885347e+03 3.46798493e-22
3.92911996e+03 3.46779916e-22
3.92938644e+03 3.46761339e-22
3.92965293e+03 3.46742762e-22
3.92991942e+03 3.46724185e-22
3.93018591e+03 3.46705608e-22
3.93045240e+03 3.46687031e-22
3.93071889e+03 3.46668454e-22
3.93098538e+03 3.46649877e-22
3.93125187e+03 3.46631300e-22
3.93151836e+03 3.46612723e-22
3.93178484e+03 3.46594146e-22
3.93205133e+03 3.46575569e-22
3.93231782e+03 3.46556992e-22
3.93258431e+03 3.46538415e-22
3.93285080e+03 3.46519839e-22
3.93311729e+03 3.46501262e-22
3.93338378e+03 3.46482685e-22
3.93365027e+03 3.46464108e-22
3.93391676e+03 3.46445531e-22
3.93418324e+03 3.46426954e-22
3.93444973e+03 3.46408377e-22
3.93471622e+03 3.46389800e-22
3.93498271e+03 3.46371223e-22
3.93524920e+03 3.46352646e-22
3.93551569e+03 3.46334069e-22
3.93578218e+03 3.46315492e-22
3.93604867e+03 3.46296915e-22
3.93631516e+03 3.46278338e-22
3.93658164e+03 3.46259761e-22
3.93684813e+03 3.46241184e-22
3.93711462e+03 3.46222607e-22
3.93738111e+03 3.46204030e-22
3.93764760e+03 3.46185453e-22
3.93791409e+03 3.46166876e-22
3.93818058e+03 3.46148299e-22
3.93844707e+03 3.46129722e-22
3.93871356e+03 3.46111145e-22
3.93898004e+03 3.46092568e-22
3.93924653e+03 3.46073991e-22
3.93951302e+03 3.46055414e-22
3.93977951e+03 3.46036838e-22
3.94004600e+03 3.46018261e-22
3.94031249e+03 3.45999684e-22
3.94057898e+03 3.45981107e-22
3.94084547e+03 3.45962530e-22
3.94111196e+03 3.45943953e-22
3.94137844e+03 3.45925376e-22
3.94164493e+03 3.45906799e-22
3.94191142e+03 3.45888222e-22
3.94217791e+03 3.45869645e-22
3.94244440e+03 3.45851068e-22
3.94271089e+03 3.45832491e-22
3.94297738e+03 3.45813914e-22
3.94324387e+03 3.45795337e-22
3.94351036e+03 3.45776760e-22
3.94377685e+03 3.45758183e-22
3.94404333e+03 3.45739606e-22
3.94430982e+03 3.45721029e-22
3.94457631e+03 3.45702452e-22
3.94484280e+03 3.45683875e-22
3.94510929e+03 3.45665298e-22
3.94537578e+03 3.45646721e-22
3.94564227e+03 3.45628144e-22
3.94590876e+03 3.45609567e-22
3.94617525e+03 3.45590990e-22
3.94644173e+03 3.45572413e-22
3.94670822e+03 3.45553837e-22
3.94697471e+03 3.45535260e-22
3.94724120e+03 3.45516683e-22
3.94750769e+03 3.45498106e-22
3.94777418e+03 3.45479529e-22
3.94804067e+03 3.45460952e-22
3.94830716e+03 3.45442375e-22
3.94857365e+03 3.45423798e-22
3.94884013e+03 3.45405221e-22
3.94910662e+03 3.45386644e-22
3.94937311e+03 3.45368067e-22
3.94963960e+03 3.45349490e-22
3.94990609e+03 3.45330913e-22
3.95017258e+03 3.45312336e-22
3.95043907e+03 3.45293759e-22
3.95070556e+03 3.45275182e-22
3.95097205e+03 3.45256605e-22
3.95123853e+03 3.45238028e-22
3.95150502e+03 3.45219451e-22
3.95177151e+03 3.45200874e-22
3.95203800e+03 3.45182297e-22
3.95230449e+03 3.45163720e-22
3.95257098e+03 3.45145143e-22
3.95283747e+03 3.45126566e-22
3.95310396e+03 3.45107989e-22
3.95337045e+03 3.45089412e-22
3.95363693e+03 3.45070835e-22
3.95390342e+03 3.45052259e-22
3.95416991e+03 3.45033682e-22
3.95443640e+03 3.45015105e-22
3.95470289e+03 3.44996528e-22
3.95496938e+03 3.44977951e-22
3.95523587e+03 3.44959374e-22
3.95550236e+03 3.44940797e-22
3.95576885e+03 3.44922220e-22
3.95603533e+03 3.44903643e-22
3.95630182e+03 3.44885066e-22
3.95656831e+03 3.44866489e-22
3.95683480e+03 3.44847912e-22
3.95710129e+03 3.44829335e-22
3.95736778e+03 3.44810758e-22
3.95763427e+03 3.44792181e-22
3.95790076e+03 3.44773604e-22
3.95816725e+03 3.44755027e-22
3.95843374e+03 3.44736450e-22
3.95870022e+03 3.44717873e-22
3.95896671e+03 3.44699296e-22
3.95923320e+03 3.44680719e-22
3.95949969e+03 3.44662142e-22
3.95976618e+03 3.44643565e-22
3.96003267e+03 3.44624988e-22
3.96029916e+03 3.44606411e-22
3.96056565e+03 3.44587834e-22
3.96083214e+03 3.44569258e-22
3.96109862e+03 3.44550681e-22
3.96136511e+03 3.44532104e-22
3.96163160e+03 3.44513527e-22
3.96189809e+03 3.44494950e-22
3.96216458e+03 3.44476373e-22
3.96243107e+03 3.44457796e-22
3.96269756e+03 3.44439219e-22
3.96296405e+03 3.44420642e-22
3.96323054e+03 3.44402065e-22
3.96349702e+03 3.44383488e-22
3.96376351e+03 3.44364911e-22
3.96403000e+03 3.44346334e-22
3.96429649e+03 3.44327757e-22
3.96456298e+03 3.44309180e-22
3.96482947e+03 3.44290603e-22
3.96509596e+03 3.44272026e-22
3.96536245e+03 3.44253449e-22
3.96562894e+03 3.44234872e-22
3.96589542e+03 3.44216295e-22
3.96616191e+03 3.44197718e-22
3.96642840e+03 3.44179141e-22
3.96669489e+03 3.44160564e-22
3.96696138e+03 3.44141987e-22
3.96722787e+03 3.44123410e-22
3.96749436e+03 3.44104833e-22
3.96776085e+03 3.44086257e-22
3.96802734e+03 3.44067680e-22
3.96829382e+03 3.44049103e-22
3.96856031e+03 3.44030526e-22
3.96882680e+03 3.44011949e-22
3.96909329e+03 3.43993372e-22
3.96935978e+03 3.43974795e-22
3.96962627e+03 3.43956218e-22
3.96989276e+03 3.43937641e-22
3.97015925e+03 3.43919064e-22
3.97042574e+03 3.43900487e-22
3.97069222e+03 3.43881910e-22
3.97095871e+03 3.43863333e-22
3.97122520e+03 3.43844756e-22
3.97149169e+03 3.43826179e-22
3.97175818e+03 3.43807602e-22
3.97202467e+03 3.43789025e-22
3.97229116e+03 3.43770448e-22
3.97255765e+03 3.43751871e-22
3.97282414e+03 3.43733294e-22
3.97309062e+03 3.43714717e-22
3.97335711e+03 3.43696140e-22
3.97362360e+03 3.43677563e-22
3.97389009e+03 3.43658986e-22
3.97415658e+03 3.43640409e-22
3.97442307e+03 3.43621832e-22
3.97468956e+03 3.43603256e-22
3.97495605e+03 3.43584679e-22
3.97522254e+03 3.43566102e-22
3.97548903e+03 3.43547525e-22
3.97575551e+03 3.43528948e-22
3.97602200e+03 3.43510371e-22
3.97628849e+03 3.43491794e-22
3.97655498e+03 3.43473217e-22
3.97682147e+03 3.43454640e-22
3.97708796e+03 3.43436063e-22
3.97735445e+03 3.43417486e-22
3.97762094e+03 3.43398909e-22
3.97788743e+03 3.43380332e-22
3.97815391e+03 3.43361755e-22
3.97842040e+03 3.43343178e-22
3.97868689e+03 3.43324601e-22
3.97895338e+03 3.43306024e-22
3.97921987e+03 3.43287447e-22
3.97948636e+03 3.43268870e-22
3.97975285e+03 3.43250293e-22
3.98001934e+03 3.43231716e-22
3.98028583e+03 3.43213139e-22
3.98055231e+03 3.43194562e-22
3.98081880e+03 3.43175985e-22
3.98108529e+03 3.43157408e-22
3.98135178e+03 3.43138831e-22
3.98161827e+03 3.43120255e-22
3.98188476e+03 3.43101678e-22
3.98215125e+03 3.43083101e-22
3.98241774e+03 3.43064524e-22
3.98268423e+03 3.43045947e-22
3.98295071e+03 3.43027370e-22
3.98321720e+03 3.43008793e-22
3.98348369e+03 3.42990216e-22
3.98375018e+03 3.42971639e-22
3.98401667e+03 3.42953062e-22
3.98428316e+03 3.42934485e-22
3.98454965e+03 3.42915908e-22
3.98481614e+03 3.42897331e-22
3.98508263e+03 3.42878754e-22
3.98534911e+03 3.42860177e-22
3.98561560e+03 3.42841600e-22
3.98588209e+03 3.42823023e-22
3.98614858e+03 3.42804446e-22
3.98641507e+03 3.42785869e-22
3.98668156e+03 3.42767292e-22
3.98694805e+03 3.42748715e-22
3.98721454e+03 3.42730138e-22
3.98748103e+03 3.42711561e-22
3.98774751e+03 3.42692984e-22
3.98801400e+03 3.42674407e-22
3.98828049e+03 3.42655830e-22
3.98854698e+03 3.42637254e-22
3.98881347e+03 3.42618677e-22
3.98907996e+03 3.42600100e-22
3.98934645e+03 3.42581523e-22
3.98961294e+03 3.42562946e-22
3.98987943e+03 3.42544369e-22
3.99014592e+03 3.42525792e-22
3.99041240e+03 3.42507215e-22
3.99067889e+03 3.42488638e-22
3.99094538e+03 3.42470061e-22
3.99121187e+03 3.42451484e-22
3.99147836e+03 3.42432907e-22
3.99174485e+03 3.42414330e-22
3.99201134e+03 3.42395753e-22
3.99227783e+03 3.42377176e-22
3.99254432e+03 3.42358599e-22
3.99281080e+03 3.42340022e-22
3.99307729e+03 3.42321445e-22
3.99334378e+03 3.42302868e-22
3.99361027e+03 3.42284291e-22
3.99387676e+03 3.42265714e-22
3.99414325e+03 3.42247137e-22
3.99440974e+03 3.42228560e-22
3.99467623e+03 3.42209983e-22
3.99494272e+03 3.42191406e-22
3.99520920e+03 3.42172829e-22
3.99547569e+03 3.42154252e-22
3.99574218e+03 3.42135676e-22
3.99600867e+03 3.42117099e-22
3.99627516e+03 3.42098522e-22
3.99654165e+03 3.42079945e-22
3.99680814e+03 3.42061368e-22
3.99707463e+03 3.42042791e-22
