5.02199096e+03 3.94063860e-21
5.02225745e+03 3.94101164e-21
5.02252394e+03 3.94138468e-21
5.02279043e+03 3.94175773e-21
5.02305692e+03 3.94213077e-21
5.02332341e+03 3.94250381e-21
5.02358990e+03 3.94287686e-21
5.02385639e+03 3.94324990e-21
5.02412288e+03 3.94362295e-21
5.02438936e+03 3.94399599e-21
5.02465585e+03 3.94436903e-21
5.02492234e+03 3.94474208e-21
5.02518883e+03 3.94511512e-21
5.02545532e+03 3.94548816e-21
5.02572181e+03 3.94586121e-21
5.02598830e+03 3.94623425e-21
5.02625479e+03 3.94660729e-21
5.02652128e+03 3.94698034e-21
5.02678776e+03 3.94735338e-21
5.02705425e+03 3.94772643e-21
5.02732074e+03 3.94809947e-21
5.02758723e+03 3.94847251e-21
5.02785372e+03 3.94884556e-21
5.02812021e+03 3.94921860e-21
5.02838670e+03 3.94959164e-21
5.02865319e+03 3.94996469e-21
5.02891968e+03 3.95033773e-21
5.02918616e+03 3.95071077e-21
5.02945265e+03 3.95108382e-21
5.02971914e+03 3.95145686e-21
5.02998563e+03 3.95182991e-21
5.03025212e+03 3.95220295e-21
5.03051861e+03 3.95257599e-21
5.03078510e+03 3.95294904e-21
5.03105159e+03 3.95332208e-21
5.03131808e+03 3.95369512e-21
5.03158456e+03 3.95406817e-21
5.03185105e+03 3.95444121e-21
5.03211754e+03 3.95481425e-21
5.03238403e+03 3.95518730e-21
5.03265052e+03 3.95556034e-21
5.03291701e+03 3.95593339e-21
5.03318350e+03 3.95630643e-21
5.03344999e+03 3.95667947e-21
5.03371648e+03 3.95705252e-21
5.03398296e+03 3.95742556e-21
5.03424945e+03 3.95779860e-21
5.03451594e+03 3.95817165e-21
5.03478243e+03 3.95854469e-21
5.03504892e+03 3.95891773e-21
5.03531541e+03 3.95929078e-21
5.03558190e+03 3.95966382e-21
5.03584839e+03 3.96003687e-21
5.03611488e+03 3.96040991e-21
5.03638137e+03 3.96078295e-21
5.03664785e+03 3.96115600e-21
5.03691434e+03 3.96152904e-21
5.03718083e+03 3.96190208e-21
5.03744732e+03 3.96227513e-21
5.03771381e+03 3.96264817e-21
5.03798030e+03 3.96302121e-21
5.03824679e+03 3.96339426e-21
5.03851328e+03 3.96376730e-21
5.03877977e+03 3.96414035e-21
5.03904625e+03 3.96451339e-21
5.03931274e+03 3.96488643e-21
5.03957923e+03 3.96525948e-21
5.03984572e+03 3.96563252e-21
5.04011221e+03 3.96600556e-21
5.04037870e+03 3.96637861e-21
5.04064519e+03 3.96675165e-21
5.04091168e+03 3.96712469e-21
5.04117817e+03 3.96749774e-21
5.04144465e+03 3.96787078e-21
5.04171114e+03 3.96824383e-21
5.04197763e+03 3.96861687e-21
5.04224412e+03 3.96898991e-21
5.04251061e+03 3.96936296e-21
5.04277710e+03 3.96973600e-21
5.04304359e+03 3.97010904e-21
5.04331008e+03 3.97048209e-21
5.04357657e+03 3.97085513e-21
5.04384305e+03 3.97122817e-21
5.04410954e+03 3.97160122e-21
5.04437603e+03 3.97197426e-21
5.04464252e+03 3.97234731e-21
5.04490901e+03 3.97272035e-21
5.04517550e+03 3.97309339e-21
5.04544199e+03 3.97346644e-21
5.04570848e+03 3.97383948e-21
5.04597497e+03 3.97421252e-21
5.04624145e+03 3.97458557e-21
5.04650794e+03 3.97495861e-21
5.04677443e+03 3.97533165e-21
5.04704092e+03 3.97570470e-21
5.04730741e+03 3.97607774e-21
5.04757390e+03 3.97645079e-21
5.04784039e+03 3.97682383e-21
5.04810688e+03 3.97719687e-21
5.04837337e+03 3.97756992e-21
5.04863985e+03 3.97794296e-21
5.04890634e+03 3.97831600e-21
5.04917283e+03 3.97868905e-21
5.04943932e+03 3.97906209e-21
5.04970581e+03 3.97943513e-21
5.04997230e+03 3.97980818e-21
5.05023879e+03 3.98018122e-21
5.05050528e+03 3.98055427e-21
5.05077177e+03 3.98092731e-21
5.05103826e+03 3.98130035e-21
5.05130474e+03 3.98167340e-21
5.05157123e+03 3.98204644e-21
5.05183772e+03 3.98241948e-21
5.05210421e+03 3.98279253e-21
5.05237070e+03 3.98316557e-21
5.05263719e+03 3.98353862e-21
5.05290368e+03 3.98391166e-21
5.05317017e+03 3.98428470e-21
5.05343666e+03 3.98465775e-21
5.05370314e+03 3.98503079e-21
5.05396963e+03 3.98540383e-21
5.05423612e+03 3.98577688e-21
5.05450261e+03 3.98614992e-21
5.05476910e+03 3.98652296e-21
5.05503559e+03 3.98689601e-21
5.05530208e+03 3.98726905e-21
5.05556857e+03 3.98764210e-21
5.05583506e+03 3.98801514e-21
5.05610154e+03 3.98838818e-21
5.05636803e+03 3.98876123e-21
5.05663452e+03 3.98913427e-21
5.05690101e+03 3.98950731e-21
5.05716750e+03 3.98988036e-21
5.05743399e+03 3.99025340e-21
5.05770048e+03 3.99062644e-21
5.05796697e+03 3.99099949e-21
5.05823346e+03 3.99137253e-21
5.05849994e+03 3.99174558e-21
5.05876643e+03 3.99211862e-21
5.05903292e+03 3.99249166e-21
5.05929941e+03 3.99286471e-21
5.05956590e+03 3.99323775e-21
5.05983239e+03 3.99361079e-21
5.06009888e+03 3.99398384e-21
5.06036537e+03 3.99435688e-21
5.06063186e+03 3.99472992e-21
5.06089834e+03 3.99510297e-21
5.06116483e+03 3.99547601e-21
5.06143132e+03 3.99584906e-21
5.06169781e+03 3.99622210e-21
5.06196430e+03 3.99659514e-21
5.06223079e+03 3.99696819e-21
5.06249728e+03 3.99734123e-21
5.06276377e+03 3.99771427e-21
5.06303026e+03 3.99808732e-21
5.06329674e+03 3.99846036e-21
5.06356323e+03 3.99883340e-21
5.06382972e+03 3.99920645e-21
5.06409621e+03 3.99957949e-21
5.06436270e+03 3.99995254e-21
5.06462919e+03 4.00032558e-21
5.06489568e+03 4.00069862e-21
5.06516217e+03 4.00107167e-21
5.06542866e+03 4.00144471e-21
5.06569514e+03 4.00181775e-21
5.06596163e+03 4.00219080e-21
5.06622812e+03 4.00256384e-21
5.06649461e+03 4.00293688e-21
5.06676110e+03 4.00330993e-21
5.06702759e+03 4.00368297e-21
5.06729408e+03 4.00405602e-21
5.06756057e+03 4.00442906e-21
5.06782706e+03 4.00480210e-21
5.06809355e+03 4.00517515e-21
5.06836003e+03 4.00554819e-21
5.06862652e+03 4.00592123e-21
5.06889301e+03 4.00629428e-21
5.06915950e+03 4.00666732e-21
5.06942599e+03 4.00704036e-21
5.06969248e+03 4.00741341e-21
5.06995897e+03 4.00778645e-21
5.07022546e+03 4.00815950e-21
5.07049195e+03 4.00853254e-21
5.07075843e+03 4.00890558e-21
5.07102492e+03 4.00927863e-21
5.07129141e+03 4.00965167e-21
5.07155790e+03 4.01002471e-21
5.07182439e+03 4.01039776e-21
5.07209088e+03 4.01077080e-21
5.07235737e+03 4.01114384e-21
5.07262386e+03 4.01151689e-21
5.07289035e+03 4.01188993e-21
5.07315683e+03 4.01226298e-21
5.07342332e+03 4.01263602e-21
5.07368981e+03 4.01300906e-21
5.07395630e+03 4.01338211e-21
5.07422279e+03 4.01375515e-21
5.07448928e+03 4.01412819e-21
5.07475577e+03 4.01450124e-21
5.07502226e+03 4.01487428e-21
5.07528875e+03 4.01524732e-21
5.07555523e+03 4.01562037e-21
5.07582172e+03 4.01599341e-21
5.07608821e+03 4.01636646e-21
5.07635470e+03 4.01673950e-21
5.07662119e+03 4.01711254e-21
5.07688768e+03 4.01748559e-21
5.07715417e+03 4.01785863e-21
5.07742066e+03 4.01823167e-21
5.07768715e+03 4.01860472e-21
5.07795363e+03 4.01897776e-21
5.07822012e+03 4.01935080e-21
5.07848661e+03 4.01972385e-21
5.07875310e+03 4.02009689e-21
5.07901959e+03 4.02046994e-21
5.07928608e+03 4.02084298e-21
5.07955257e+03 4.02121602e-21
5.07981906e+03 4.02158907e-21
5.08008555e+03 4.02196211e-21
5.08035203e+03 4.02233515e-21
5.08061852e+03 4.02270820e-21
5.08088501e+03 4.02308124e-21
5.08115150e+03 4.02345429e-21
5.08141799e+03 4.02382733e-21
5.08168448e+03 4.02420037e-21
5.08195097e+03 4.02457342e-21
5.08221746e+03 4.02494646e-21
5.08248395e+03 4.02531950e-21
5.08275044e+03 4.02569255e-21
5.08301692e+03 4.02606559e-21
5.08328341e+03 4.02643863e-21
5.08354990e+03 4.02681168e-21
5.08381639e+03 4.02718472e-21
5.08408288e+03 4.02755777e-21
5.08434937e+03 4.02793081e-21
5.08461586e+03 4.02830385e-21
5.08488235e+03 4.02867690e-21
5.08514884e+03 4.02904994e-21
5.08541532e+03 4.02942298e-21
5.08568181e+03 4.02979603e-21
5.08594830e+03 4.03016907e-21
5.08621479e+03 4.03054211e-21
5.08648128e+03 4.03091516e-21
5.08674777e+03 4.03128820e-21
5.08701426e+03 4.03166125e-21
5.08728075e+03 4.03203429e-21
5.08754724e+03 4.03240733e-21
5.08781372e+03 4.03278038e-21
5.08808021e+03 4.03315342e-21
5.08834670e+03 4.03352646e-21
5.08861319e+03 4.03389951e-21
5.08887968e+03 4.03427255e-21
5.08914617e+03 4.03464559e-21
5.08941266e+03 4.03501864e-21
5.08967915e+03 4.03539168e-21
5.08994564e+03 4.03576473e-21
5.09021212e+03 4.03613777e-21
5.09047861e+03 4.03651081e-21
5.09074510e+03 4.03688386e-21
5.09101159e+03 4.03725690e-21
5.09127808e+03 4.03762994e-21
5.09154457e+03 4.03800299e-21
5.09181106e+03 4.03837603e-21
5.09207755e+03 4.03874907e-21
5.09234404e+03 4.03912212e-21
5.09261052e+03 4.03949516e-21
5.09287701e+03 4.03986821e-21
5.09314350e+03 4.04024125e-21
5.09340999e+03 4.04061429e-21
5.09367648e+03 4.04098734e-21
5.09394297e+03 4.04136038e-21
5.09420946e+03 4.04173342e-21
5.09447595e+03 4.04210647e-21
5.09474244e+03 4.04247951e-21
5.09500892e+03 4.04285255e-21
5.09527541e+03 4.04322560e-21
5.09554190e+03 4.04360009e-21
5.09580839e+03 4.04397585e-21
5.09607488e+03 4.04435160e-21
5.09634137e+03 4.04472736e-21
5.09660786e+03 4.04510312e-21
5.09687435e+03 4.04547888e-21
5.09714084e+03 4.04585464e-21
5.09740732e+03 4.04623039e-21
5.09767381e+03 4.04660615e-21
5.09794030e+03 4.04698191e-21
5.09820679e+03 4.04735767e-21
5.09847328e+03 4.04773343e-21
5.09873977e+03 4.04810918e-21
5.09900626e+03 4.04848494e-21
5.09927275e+03 4.04886070e-21
5.09953924e+03 4.04923646e-21
5.09980573e+03 4.04961222e-21
5.10007221e+03 4.04998797e-21
5.10033870e+03 4.05036373e-21
5.10060519e+03 4.05073949e-21
5.10087168e+03 4.05111525e-21
5.10113817e+03 4.05149101e-21
5.10140466e+03 4.05186676e-21
5.10167115e+03 4.05224252e-21
5.10193764e+03 4.05261828e-21
5.10220413e+03 4.05299404e-21
5.10247061e+03 4.05336980e-21
5.10273710e+03 4.05374556e-21
5.10300359e+03 4.05412131e-21
5.10327008e+03 4.05449707e-21
5.10353657e+03 4.05487283e-21
5.10380306e+03 4.05524859e-21
5.10406955e+03 4.05562435e-21
5.10433604e+03 4.05600010e-21
5.10460253e+03 4.05637586e-21
5.10486901e+03 4.05675162e-21
5.10513550e+03 4.05712738e-21
5.10540199e+03 4.05750314e-21
5.10566848e+03 4.05787889e-21
5.10593497e+03 4.05825465e-21
5.10620146e+03 4.05863041e-21
5.10646795e+03 4.05900617e-21
5.10673444e+03 4.05938193e-21
5.10700093e+03 4.05975768e-21
5.10726741e+03 4.06013344e-21
5.10753390e+03 4.06050920e-21
5.10780039e+03 4.06088496e-21
5.10806688e+03 4.06126072e-21
5.10833337e+03 4.06163647e-21
5.10859986e+03 4.06201223e-21
5.10886635e+03 4.06238799e-21
5.10913284e+03 4.06276375e-21
5.10939933e+03 4.06313951e-21
5.10966581e+03 4.06351527e-21
5.10993230e+03 4.06389102e-21
5.11019879e+03 4.06426678e-21
5.11046528e+03 4.06464254e-21
5.11073177e+03 4.06501830e-21
5.11099826e+03 4.06539406e-21
5.11126475e+03 4.06576981e-21
5.11153124e+03 4.06614557e-21
5.11179773e+03 4.06652133e-21
5.11206421e+03 4.06689709e-21
5.11233070e+03 4.06727285e-21
5.11259719e+03 4.06764860e-21
5.11286368e+03 4.06802436e-21
5.11313017e+03 4.06840012e-21
5.11339666e+03 4.06877588e-21
5.11366315e+03 4.06915164e-21
5.11392964e+03 4.06952739e-21
5.11419613e+03 4.06990315e-21
5.11446261e+03 4.07027891e-21
5.11472910e+03 4.07065467e-21
5.11499559e+03 4.07103043e-21
5.11526208e+03 4.07140619e-21
5.11552857e+03 4.07178194e-21
5.11579506e+03 4.07215770e-21
5.11606155e+03 4.07253346e-21
5.11632804e+03 4.07290922e-21
5.11659453e+03 4.07328498e-21
5.11686102e+03 4.07366073e-21
5.11712750e+03 4.07403649e-21
5.11739399e+03 4.07441225e-21
5.11766048e+03 4.07478801e-21
5.11792697e+03 4.07516377e-21
5.11819346e+03 4.07553952e-21
5.11845995e+03 4.07591528e-21
5.11872644e+03 4.07629104e-21
5.11899293e+03 4.07666680e-21
5.11925942e+03 4.07704256e-21
5.11952590e+03 4.07741831e-21
5.11979239e+03 4.07779407e-21
5.12005888e+03 4.07816983e-21
5.12032537e+03 4.07854559e-21
5.12059186e+03 4.07892135e-21
5.12085835e+03 4.07929710e-21
5.12112484e+03 4.07967286e-21
5.12139133e+03 4.08004862e-21
5.12165782e+03 4.08042438e-21
5.12192430e+03 4.08080014e-21
5.12219079e+03 4.08117590e-21
5.12245728e+03 4.08155165e-21
5.12272377e+03 4.08192741e-21
5.12299026e+03 4.08230317e-21
5.12325675e+03 4.08267893e-21
5.12352324e+03 4.08305469e-21
5.12378973e+03 4.08343044e-21
5.12405622e+03 4.08380620e-21
5.12432270e+03 4.08418196e-21
5.12458919e+03 4.08455772e-21
5.12485568e+03 4.08493348e-21
5.12512217e+03 4.08530923e-21
5.12538866e+03 4.08568499e-21
5.12565515e+03 4.08606075e-21
5.12592164e+03 4.08643651e-21
5.12618813e+03 4.08681227e-21
5.12645462e+03 4.08718802e-21
5.12672110e+03 4.08756378e-21
5.12698759e+03 4.08793954e-21
5.12725408e+03 4.08831530e-21
5.12752057e+03 4.08869106e-21
5.12778706e+03 4.08906681e-21
5.12805355e+03 4.08944257e-21
5.12832004e+03 4.08981833e-21
5.12858653e+03 4.09019409e-21
5.12885302e+03 4.09056985e-21
5.12911950e+03 4.09094561e-21
5.12938599e+03 4.09132136e-21
5.12965248e+03 4.09169712e-21
5.12991897e+03 4.09207288e-21
5.13018546e+03 4.09244864e-21
5.13045195e+03 4.09282440e-21
5.13071844e+03 4.09320015e-21
5.13098493e+03 4.09357591e-21
5.13125142e+03 4.09395167e-21
5.13151791e+03 4.09432743e-21
5.13178439e+03 4.09470319e-21
5.13205088e+03 4.09507894e-21
5.13231737e+03 4.09545470e-21
5.13258386e+03 4.09583046e-21
5.13285035e+03 4.09620622e-21
5.13311684e+03 4.09658198e-21
5.13338333e+03 4.09695773e-21
5.13364982e+03 4.09733349e-21
5.13391631e+03 4.09770925e-21
5.13418279e+03 4.09808501e-21
5.13444928e+03 4.09846077e-21
5.13471577e+03 4.09883652e-21
5.13498226e+03 4.09921228e-21
5.13524875e+03 4.09958804e-21
5.13551524e+03 4.09996380e-21
5.13578173e+03 4.10033956e-21
5.13604822e+03 4.10071532e-21
5.13631471e+03 4.10109107e-21
5.13658119e+03 4.10146683e-21
5.13684768e+03 4.10184259e-21
5.13711417e+03 4.10221835e-21
5.13738066e+03 4.10259411e-21
5.13764715e+03 4.10296986e-21
5.13791364e+03 4.10334562e-21
5.13818013e+03 4.10372138e-21
5.13844662e+03 4.10409714e-21
5.13871311e+03 4.10447290e-21
5.13897959e+03 4.10484865e-21
5.13924608e+03 4.10522441e-21
5.13951257e+03 4.10560017e-21
5.13977906e+03 4.10597593e-21
5.14004555e+03 4.10635169e-21
5.14031204e+03 4.10672744e-21
5.14057853e+03 4.10710320e-21
5.14084502e+03 4.10747896e-21
5.14111151e+03 4.10785472e-21
5.14137799e+03 4.10823048e-21
5.14164448e+03 4.10860623e-21
5.14191097e+03 4.10898199e-21
5.14217746e+03 4.10935775e-21
5.14244395e+03 4.10973351e-21
5.14271044e+03 4.11010927e-21
5.14297693e+03 4.11048503e-21
5.14324342e+03 4.11086078e-21
5.14350991e+03 4.11123654e-21
5.14377639e+03 4.11161230e-21
5.14404288e+03 4.11198806e-21
5.14430937e+03 4.11236382e-21
5.14457586e+03 4.11273957e-21
5.14484235e+03 4.11311533e-21
5.14510884e+03 4.11349109e-21
5.14537533e+03 4.11386685e-21
5.14564182e+03 4.11424261e-21
5.14590831e+03 4.11461836e-21
5.14617479e+03 4.11499412e-21
5.14644128e+03 4.11536988e-21
5.14670777e+03 4.11574564e-21
5.14697426e+03 4.11612140e-21
5.14724075e+03 4.11649715e-21
5.14750724e+03 4.11687291e-21
5.14777373e+03 4.11724867e-21
5.14804022e+03 4.11762443e-21
5.14830671e+03 4.11800019e-21
5.14857320e+03 4.11837594e-21
5.14883968e+03 4.11875170e-21
5.14910617e+03 4.11912746e-21
5.14937266e+03 4.11950322e-21
5.14963915e+03 4.11987898e-21
5.14990564e+03 4.12025474e-21
5.15017213e+03 4.12063049e-21
5.15043862e+03 4.12100625e-21
5.15070511e+03 4.12138201e-21
5.15097160e+03 4.12175777e-21
5.15123808e+03 4.12213353e-21
5.15150457e+03 4.12250928e-21
5.15177106e+03 4.12288504e-21
5.15203755e+03 4.12326080e-21
5.15230404e+03 4.12363656e-21
5.15257053e+03 4.12401232e-21
5.15283702e+03 4.12438807e-21
5.15310351e+03 4.12476383e-21
5.15337000e+03 4.12513959e-21
5.15363648e+03 4.12551535e-21
5.15390297e+03 4.12589111e-21
5.15416946e+03 4.12626686e-21
5.15443595e+03 4.12664262e-21
5.15470244e+03 4.12701838e-21
5.15496893e+03 4.12739414e-21
5.15523542e+03 4.12776990e-21
5.15550191e+03 4.12814565e-21
5.15576840e+03 4.12852141e-21
5.15603488e+03 4.12889717e-21
5.15630137e+03 4.12927293e-21
5.15656786e+03 4.12964869e-21
5.15683435e+03 4.13002445e-21
5.15710084e+03 4.13040020e-21
5.15736733e+03 4.13077596e-21
5.15763382e+03 4.13115172e-21
5.15790031e+03 4.13152748e-21
5.15816680e+03 4.13190324e-21
5.15843328e+03 4.13227899e-21
5.15869977e+03 4.13265475e-21
5.15896626e+03 4.13303051e-21
5.15923275e+03 4.13340627e-21
5.15949924e+03 4.13378203e-21
5.15976573e+03 4.13415778e-21
5.16003222e+03 4.13453354e-21
5.16029871e+03 4.13490930e-21
5.16056520e+03 4.13528506e-21
5.16083168e+03 4.13566082e-21
5.16109817e+03 4.13603657e-21
5.16136466e+03 4.13641233e-21
5.16163115e+03 4.13678809e-21
5.16189764e+03 4.13716385e-21
5.16216413e+03 4.13753961e-21
5.16243062e+03 4.13791536e-21
5.16269711e+03 4.13829112e-21
5.16296360e+03 4.13866688e-21
5.16323009e+03 4.13904264e-21
5.16349657e+03 4.13941840e-21
5.16376306e+03 4.13979416e-21
5.16402955e+03 4.14016991e-21
5.16429604e+03 4.14054567e-21
5.16456253e+03 4.14092143e-21
5.16482902e+03 4.14129719e-21
5.16509551e+03 4.14167295e-21
5.16536200e+03 4.14204870e-21
5.16562849e+03 4.14242446e-21
5.16589497e+03 4.14280022e-21
5.16616146e+03 4.14317598e-21
5.16642795e+03 4.14355174e-21
5.16669444e+03 4.14392749e-21
5.16696093e+03 4.14430325e-21
5.16722742e+03 4.14467901e-21
5.16749391e+03 4.14505477e-21
5.16776040e+03 4.14543053e-21
5.16802689e+03 4.14580628e-21
5.16829337e+03 4.14618204e-21
5.16855986e+03 4.14655780e-21
5.16882635e+03 4.14693356e-21
5.16909284e+03 4.14730932e-21
5.16935933e+03 4.14768507e-21
5.16962582e+03 4.14806083e-21
5.16989231e+03 4.14843659e-21
5.17015880e+03 4.14881235e-21
5.17042529e+03 4.14918811e-21
5.17069177e+03 4.14956387e-21
5.17095826e+03 4.14993962e-21
5.17122475e+03 4.15031538e-21
5.17149124e+03 4.15069114e-21
5.17175773e+03 4.15106690e-21
5.17202422e+03 4.15144266e-21
5.17229071e+03 4.15181841e-21
5.17255720e+03 4.15219417e-21
5.17282369e+03 4.15256993e-21
5.17309017e+03 4.15294569e-21
5.17335666e+03 4.15332145e-21
5.17362315e+03 4.15369720e-21
5.17388964e+03 4.15407296e-21
5.17415613e+03 4.15444872e-21
5.17442262e+03 4.15482448e-21
5.17468911e+03 4.15520024e-21
5.17495560e+03 4.15557599e-21
5.17522209e+03 4.15595175e-21
5.17548857e+03 4.15632751e-21
5.17575506e+03 4.15670327e-21
5.17602155e+03 4.15707903e-21
5.17628804e+03 4.15745478e-21
5.17655453e+03 4.15783054e-21
5.17682102e+03 4.15820630e-21
5.17708751e+03 4.15858206e-21
5.17735400e+03 4.15895782e-21
5.17762049e+03 4.15933358e-21
5.17788697e+03 4.15970933e-21
5.17815346e+03 4.16008509e-21
5.17841995e+03 4.16046085e-21
5.17868644e+03 4.16083661e-21
5.17895293e+03 4.16121237e-21
5.17921942e+03 4.16158812e-21
5.17948591e+03 4.16196388e-21
5.17975240e+03 4.16233964e-21
5.18001889e+03 4.16271540e-21
5.18028538e+03 4.16309116e-21
5.18055186e+03 4.16346691e-21
5.18081835e+03 4.16384267e-21
5.18108484e+03 4.16421843e-21
5.18135133e+03 4.16459419e-21
5.18161782e+03 4.16496995e-21
5.18188431e+03 4.16534570e-21
5.18215080e+03 4.16572146e-21
5.18241729e+03 4.16609722e-21
5.18268378e+03 4.16647298e-21
5.18295026e+03 4.16684874e-21
5.18321675e+03 4.16722449e-21
5.18348324e+03 4.16760025e-21
5.18374973e+03 4.16797601e-21
5.18401622e+03 4.16835177e-21
5.18428271e+03 4.16872753e-21
5.18454920e+03 4.16910329e-21
5.18481569e+03 4.16947904e-21
5.18508218e+03 4.16985480e-21
5.18534866e+03 4.17023056e-21
5.18561515e+03 4.17060632e-21
5.18588164e+03 4.17098208e-21
5.18614813e+03 4.17135783e-21
5.18641462e+03 4.17173359e-21
5.18668111e+03 4.17210935e-21
5.18694760e+03 4.17248511e-21
5.18721409e+03 4.17286087e-21
5.18748058e+03 4.17323662e-21
5.18774706e+03 4.17361238e-21
5.18801355e+03 4.17398814e-21
5.18828004e+03 4.17436390e-21
5.18854653e+03 4.17473966e-21
5.18881302e+03 4.17511541e-21
5.18907951e+03 4.17549117e-21
5.18934600e+03 4.17586693e-21
5.18961249e+03 4.17624269e-21
5.18987898e+03 4.17661845e-21
5.19014546e+03 4.17699420e-21
5.19041195e+03 4.17736996e-21
5.19067844e+03 4.17774572e-21
5.19094493e+03 4.17812148e-21
5.19121142e+03 4.17849724e-21
5.19147791e+03 4.17887300e-21
5.19174440e+03 4.17924875e-21
5.19201089e+03 4.17962451e-21
5.19227738e+03 4.18000027e-21
5.19254386e+03 4.18037603e-21
5.19281035e+03 4.18075179e-21
5.19307684e+03 4.18112754e-21
5.19334333e+03 4.18150330e-21
5.19360982e+03 4.18187906e-21
5.19387631e+03 4.18225482e-21
5.19414280e+03 4.18263058e-21
5.19440929e+03 4.18300633e-21
5.19467578e+03 4.18338209e-21
5.19494226e+03 4.18375785e-21
5.19520875e+03 4.18413361e-21
5.19547524e+03 4.18450937e-21
5.19574173e+03 4.18488512e-21
5.19600822e+03 4.18526088e-21
5.19627471e+03 4.18563664e-21
5.19654120e+03 4.18601240e-21
5.19680769e+03 4.18638816e-21
5.19707418e+03 4.18676391e-21
5.19734067e+03 4.18713967e-21
5.19760715e+03 4.18751543e-21
5.19787364e+03 4.18789119e-21
5.19814013e+03 4.18826695e-21
5.19840662e+03 4.18864271e-21
5.19867311e+03 4.18901846e-21
5.19893960e+03 4.18939422e-21
5.19920609e+03 4.18976998e-21
5.19947258e+03 4.19014574e-21
5.19973907e+03 4.19052150e-21
5.20000555e+03 4.19089725e-21
5.20027204e+03 4.19127301e-21
5.20053853e+03 4.19164877e-21
5.20080502e+03 4.19202453e-21
5.20107151e+03 4.19240029e-21
5.20133800e+03 4.19277604e-21
5.20160449e+03 4.19315180e-21
5.20187098e+03 4.19352756e-21
5.20213747e+03 4.19390332e-21
5.20240395e+03 4.19427908e-21
5.20267044e+03 4.19465483e-21
5.20293693e+03 4.19503059e-21
5.20320342e+03 4.19540635e-21
5.20346991e+03 4.19578211e-21
5.20373640e+03 4.19615787e-21
5.20400289e+03 4.19653362e-21
5.20426938e+03 4.19690938e-21
5.20453587e+03 4.19728514e-21
5.20480235e+03 4.19766090e-21
5.20506884e+03 4.19803666e-21
5.20533533e+03 4.19841242e-21
5.20560182e+03 4.19878817e-21
5.20586831e+03 4.19916393e-21
5.20613480e+03 4.19953969e-21
5.20640129e+03 4.19991545e-21
5.20666778e+03 4.20029121e-21
5.20693427e+03 4.20066696e-21
5.20720075e+03 4.20104272e-21
5.20746724e+03 4.20141848e-21
5.20773373e+03 4.20179424e-21
5.20800022e+03 4.20217000e-21
5.20826671e+03 4.20254575e-21
5.20853320e+03 4.20292151e-21
5.20879969e+03 4.20329727e-21
5.20906618e+03 4.20367303e-21
5.20933267e+03 4.20404879e-21
5.20959915e+03 4.20442454e-21
5.20986564e+03 4.20480030e-21
5.21013213e+03 4.20517606e-21
5.21039862e+03 4.20555182e-21
5.21066511e+03 4.20592758e-21
5.21093160e+03 4.20630333e-21
5.21119809e+03 4.20667909e-21
5.21146458e+03 4.20705485e-21
5.21173107e+03 4.20743061e-21
5.21199756e+03 4.20780637e-21
5.21226404e+03 4.20818213e-21
5.21253053e+03 4.20855788e-21
5.21279702e+03 4.20893364e-21
5.21306351e+03 4.20930940e-21
5.21333000e+03 4.20968516e-21
5.21359649e+03 4.21006092e-21
5.21386298e+03 4.21043667e-21
5.21412947e+03 4.21081243e-21
5.21439596e+03 4.21118819e-21
